date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-16,30.064999999999998,23.162499999999998,17.3375,14.069999750000001,19.32250025,29.512500250000002,63.9624985,93.30749899999999,86.9449995,73.09500025,42.46749975,17.66499975,13.43,16.697499999999998,41.759999,64.444999,106.21249775000001,138.3149985,164.89999749999998,177.51750175,154.299999,125.1500035,120.34500125,99.7649995
2026-03-17,113.66250025,105.58249875,106.42250075,106.432499,108.3199995,117.15000175,145.96749875,169.797497,152.67750375,123.93499925,105.539997,97.1100005,89.0299985,90.2749995,88.37249925,98.977499,117.81250175,160.347496,186.42499924999998,156.38249775,138.50749975000002,117.12250125,109.82500075,100.442501
2026-03-18,89.7849995,86.70750075,85.66749949999999,86.85499949999999,88.82000175,100.0425015,130.7424965,133.592497,99.92999825,62.95250075,11.492499500000001,2.765,2.4850000000000003,3.4025,3.545,47.194998999999996,107.03500175,145.2124995,177.625,170.20000075000002,148.49250025,132.0524995,123.75749975,113.35250075
2026-03-19,109.22500025,112.612501,113.96500025,113.75749975,117.192501,126.38750275,154.635,158.76250275,138.090002,90.9000015,56.04749925,22.125,21.65250025,17.3949995,44.8075005,85.9450005,120.344999,152.17250275,209.26750175,214.38250349999998,163.3675005,149.029999,139.54499825,132.23499875000002
2026-03-20,143.56250025,137.95499825000002,135.63750100000001,137.47000125,138.9050025,154.512501,192.34500125,205.99250025,164.89749700000002,132.2675,100.81000125,78.4625005,65.60499975,65.6050015,87.39499875,117.147499,144.6725025,174.81999975,211.00499725,212.3149985,180.03500350000002,163.055004,151.824997,148.06750125
2026-03-21,142.34749625,138.28500350000002,136.032501,132.0,131.14249775000002,137.619995,142.285,139.61750025,127.215002,100.55000125,76.45500175,45.8925,23.48999975,24.2675,62.9175015,89.9799995,115.6450005,146.02749825,171.6224975,163.10500324999998,141.82500075000002,126.8325005,120.204998,107.9699995
2026-03-22,100.38249975,95.7300015,94.177498,95.24000175,98.57500075,101.635,100.08500125,84.69249925,40.6399995,8.18250025,3.2425,0.73,-0.5925,-3.0475,-1.865,11.2475,93.1224995,145.57250399999998,174.11999874999998,173.31249975,164.66250225,155.30749525,137.27500175,133.68000025
2026-03-23,131.130001,125.8949985,125.16,128.58749975,129.9749985,142.454998,182.23000325,186.12250125,147.54999949999998,107.9525015,81.3950015,48.06999975,49.25000025,74.86999875000001,94.9749985,114.40750125,138.2524985,190.95999899999998,262.947506,241.500004,206.52999875,177.26500299999998,155.68249874999998,140.40249825
2026-03-24,141.0150035,124.2750015,109.960001,101.61000250000001,97.31249975,98.74249825,109.3950005,113.04750250000001,97.455,70.9000005,23.567500250000002,5.37,3.6775,3.5475000000000003,2.9425,18.90999975,74.70500075,112.79499825,125.95249749999999,135.52749625,100.05249975000001,63.9200005,31.14500025,21.932499749999998
2026-03-25,1.8125,0.36750000000000005,0.0,0.0,0.2125,1.1525,4.1925,9.595,9.4825,9.48,7.375,4.9725,5.0,4.4399999999999995,3.865,6.365,29.20250025,68.92500125,101.317501,101.09250275,31.957500000000003,19.77750025,26.65,14.057500000000001
2026-03-26,19.330000499999997,14.03499975,18.9875,14.72499975,14.0625,16.0000005,63.62499875,79.0650005,83.4000015,55.07250025,34.88,13.5275,4.84,5.9,7.9025,37.34749925,74.85500175,115.89249824999999,151.56999975,157.357502,144.579998,128.482502,124.3449975,114.995001
2026-03-27,119.362501,119.47000125,117.3150005,117.80249975,120.21749875,136.42750375,172.56999975,176.43750025,147.56000175,113.975,87.2475015,72.80500025,63.31499875,59.59749975,74.062499,92.30500025,102.8675005,139.17249850000002,158.94249725,168.302498,142.77749825,118.9675005,115.9749985,105.87750224999999
2026-03-28,64.05500025,39.5675005,29.83000025,23.88750025,23.817500250000002,21.0350005,32.0225005,62.44249925,68.277501,44.889998500000004,17.51500025,7.7825,6.8575,7.9125,20.4050005,54.23000125,81.03000075,110.3025,138.87250325,154.0149955,143.897499,131.532503,125.26999875,119.527502
2026-03-30,9.18,3.7225,4.86,3.89,4.365,14.520000249999999,63.43749975,90.282499,109.18,96.8025,73.8199995,45.98500025,23.58500075,13.22999975,11.0925,13.01500025,35.0625005,77.4325,104.805,121.61750225,125.5599995,122.3475,112.852499,108.81500075
2026-03-31,102.23250200000001,98.72000125,98.79249949999999,99.0599995,95.76499949999999,103.80249975000001,133.70999725000001,144.04999924999998,146.88000075,126.0525015,99.60749799999999,87.2750015,78.3374975,55.22750125,53.8125,62.727501000000004,82.21500025,110.84999875,151.135002,175.03499975,176.045002,171.7574995,158.3274995,148.447498
