scheme,beta,scenario_id,profit_eur
one-price,0.0,131,489867.958967555
one-price,0.0,132,1209210.179606119
one-price,0.0,133,1187773.9748759621
one-price,0.0,134,1204560.7541089356
one-price,0.0,135,1174504.6732262392
one-price,0.0,136,977508.4193507319
one-price,0.0,137,972909.0638797878
one-price,0.0,138,972469.9930095059
one-price,0.0,139,953180.597350152
one-price,0.0,140,752214.9551367918
one-price,0.0,141,725483.34837597
one-price,0.0,142,722334.0088936491
one-price,0.0,143,710790.9473184529
one-price,0.0,144,1214953.3411942392
one-price,0.0,145,1203645.4223932922
one-price,0.0,146,1214616.5692701754
one-price,0.0,147,1179774.0016468475
one-price,0.0,148,935400.9787305086
one-price,0.0,149,912589.5911928008
one-price,0.0,150,899790.3711562091
one-price,0.0,151,895881.4337475483
one-price,0.0,152,1185118.994887076
one-price,0.0,153,1159025.6363423592
one-price,0.0,154,1152020.4944200455
one-price,0.0,155,1141247.0934403243
one-price,0.0,156,1456177.1134826422
one-price,0.0,157,1433786.3962972257
one-price,0.0,158,1437315.618118348
one-price,0.0,159,1413303.4437971907
one-price,0.0,160,509108.0850868506
one-price,0.0,161,501051.96628618514
one-price,0.0,162,503365.94342718273
one-price,0.0,163,493329.6701264515
one-price,0.0,164,973472.3657826479
one-price,0.0,165,967668.2735471316
one-price,0.0,166,989816.486637276
one-price,0.0,167,949214.4333691953
one-price,0.0,168,1010281.0782285025
one-price,0.0,169,1002487.9879058036
one-price,0.0,170,1009307.4374256483
one-price,0.0,171,982125.4416048736
one-price,0.0,172,1412677.9013983584
one-price,0.0,173,1405271.2827721564
one-price,0.0,174,1408947.098817189
one-price,0.0,175,1373171.9649764444
one-price,0.0,176,1132035.7433738695
one-price,0.0,177,1123316.8248297418
one-price,0.0,178,1137670.493082932
one-price,0.0,179,1105961.9989449633
one-price,0.0,180,1185865.4337792976
one-price,0.0,181,1177601.198803917
one-price,0.0,182,1186994.0207717102
one-price,0.0,183,1154538.4899853058
one-price,0.0,184,1132174.1992429025
one-price,0.0,185,1119616.2852642029
one-price,0.0,186,1130543.6872476854
one-price,0.0,187,1104897.7109765904
one-price,0.0,188,1017064.0094020674
one-price,0.0,189,1008937.0686056147
one-price,0.0,190,1009531.1685131517
one-price,0.0,191,993492.9539470939
one-price,0.0,192,1301030.5982719657
one-price,0.0,193,1285529.2187175374
one-price,0.0,194,1296683.085886073
one-price,0.0,195,1261108.8387527652
one-price,0.0,196,1326474.0788388061
one-price,0.0,197,1318491.8157068104
one-price,0.0,198,1337805.3666698611
one-price,0.0,199,1294362.7126041742
one-price,0.0,200,737028.3322640199
one-price,0.0,201,722810.0860325154
one-price,0.0,202,729005.1557805764
one-price,0.0,203,714713.1927944475
one-price,0.0,204,487173.0801649417
one-price,0.0,205,489417.5453356745
one-price,0.0,206,484290.74107461167
one-price,0.0,207,477527.08999448176
one-price,0.0,208,475290.29714616266
one-price,0.0,209,451391.0295353009
one-price,0.0,210,451165.0178989103
one-price,0.0,211,444755.58488630026
one-price,0.0,212,1136480.1051824125
one-price,0.0,213,1121669.5632879185
one-price,0.0,214,1143989.7064160183
one-price,0.0,215,1109798.337624948
one-price,0.0,216,928031.6530775747
one-price,0.0,217,927096.1419372124
one-price,0.0,218,931467.0427812338
one-price,0.0,219,909737.2107176497
one-price,0.0,220,694836.3707234722
one-price,0.0,221,674317.3594238609
one-price,0.0,222,676270.26319149
one-price,0.0,223,662094.9920156689
one-price,0.0,224,1149755.8988159979
one-price,0.0,225,1143877.460288208
one-price,0.0,226,1160084.7092106787
one-price,0.0,227,1122086.7656233541
one-price,0.0,228,869187.8994032182
one-price,0.0,229,853564.9966638546
one-price,0.0,230,847443.6940297247
one-price,0.0,231,839456.7557894458
one-price,0.0,232,1106903.5038870433
one-price,0.0,233,1088705.5139832888
one-price,0.0,234,1088832.8581969019
one-price,0.0,235,1073395.767325586
one-price,0.0,236,1367962.762862463
one-price,0.0,237,1353658.6108086673
one-price,0.0,238,1364631.23919125
one-price,0.0,239,1335453.7853275626
one-price,0.0,240,541914.757077799
one-price,0.0,241,530556.6199260222
one-price,0.0,242,535192.6718939224
one-price,0.0,243,524078.6709465335
one-price,0.0,244,1038014.7707921381
one-price,0.0,245,1027806.9534403982
one-price,0.0,246,1056920.9377934078
one-price,0.0,247,1013855.1535825339
one-price,0.0,248,1075599.866789846
one-price,0.0,249,1063433.790655724
one-price,0.0,250,1075798.0435642567
one-price,0.0,251,1046564.6431776332
one-price,0.0,252,1502726.7998746606
one-price,0.0,253,1489731.69384338
one-price,0.0,254,1499802.2706230632
one-price,0.0,255,1461392.3011169787
one-price,0.0,256,1206832.4574712769
one-price,0.0,257,1192120.0401137602
one-price,0.0,258,1212648.3104432924
one-price,0.0,259,1178695.5579557933
one-price,0.0,260,1262851.683205886
one-price,0.0,261,1249099.062949344
one-price,0.0,262,1264950.4536544937
one-price,0.0,263,1230141.6110302184
one-price,0.0,264,1204473.991684657
one-price,0.0,265,1185317.3222031882
one-price,0.0,266,1202173.3135814006
one-price,0.0,267,1174565.1978244013
one-price,0.0,268,1079870.271492607
one-price,0.0,269,1066103.7329517044
one-price,0.0,270,1070875.8323812457
one-price,0.0,271,1053323.8348100027
one-price,0.0,272,1384945.4864182938
one-price,0.0,273,1363116.3137622112
one-price,0.0,274,1381527.1699066472
one-price,0.0,275,1343321.2516241297
one-price,0.0,276,1411272.6824814556
one-price,0.0,277,1397779.4627383673
one-price,0.0,278,1425688.3656929915
one-price,0.0,279,1379015.1023165514
one-price,0.0,280,786874.2183558634
one-price,0.0,281,768078.5315476857
one-price,0.0,282,778452.9415428892
one-price,0.0,283,762719.3564827209
one-price,0.0,284,512917.2589433938
one-price,0.0,285,514105.3244896825
one-price,0.0,286,509985.9853520191
one-price,0.0,287,502784.03202262346
one-price,0.0,288,509482.7373075841
one-price,0.0,289,480679.8953442577
one-price,0.0,290,482298.98226656497
one-price,0.0,291,474462.54291474837
one-price,0.0,292,1212005.3327416764
one-price,0.0,293,1190671.034302118
one-price,0.0,294,1221169.6389019717
one-price,0.0,295,1184745.2403952752
one-price,0.0,296,981957.6806126207
one-price,0.0,297,977433.9511097934
one-price,0.0,298,985925.3452431116
one-price,0.0,299,962561.3194026873
one-price,0.0,300,743231.9699027701
one-price,0.0,301,718166.1925792081
one-price,0.0,302,724225.6615516266
one-price,0.0,303,708559.390164722
one-price,0.0,304,1223903.7761763518
one-price,0.0,305,1212891.296603675
one-price,0.0,306,1236313.8772196379
one-price,0.0,307,1196030.5534654218
one-price,0.0,308,923673.1965093751
one-price,0.0,309,902670.3315856867
one-price,0.0,310,899006.8960510038
one-price,0.0,311,889758.6790113852
one-price,0.0,312,1177559.9624708258
one-price,0.0,313,1153325.7241052184
one-price,0.0,314,1158200.3640339966
one-price,0.0,315,1141213.1540084253
one-price,0.0,316,1456785.8366965638
one-price,0.0,317,1435538.9060596456
one-price,0.0,318,1454037.6122343414
one-price,0.0,319,1422777.6462357598
one-price,0.0,320,514758.654377017
one-price,0.0,321,504294.44980178087
one-price,0.0,322,506062.88633524335
one-price,0.0,323,497453.025275429
one-price,0.0,324,982834.726822833
one-price,0.0,325,974714.2742639601
one-price,0.0,326,996764.3931956193
one-price,0.0,327,959071.0580300075
one-price,0.0,328,1021243.786498016
one-price,0.0,329,1010566.2420728791
one-price,0.0,330,1017044.591353822
one-price,0.0,331,992490.7933497868
one-price,0.0,332,1428413.2948540817
one-price,0.0,333,1416944.314326555
one-price,0.0,334,1419996.0075446637
one-price,0.0,335,1387472.3247150443
one-price,0.0,336,1143769.747123684
one-price,0.0,337,1131507.9356528511
one-price,0.0,338,1145167.0252787173
one-price,0.0,339,1116850.0067894172
one-price,0.0,340,1198935.9850822124
one-price,0.0,341,1187105.3982101127
one-price,0.0,342,1195967.045542053
one-price,0.0,343,1167008.581573275
one-price,0.0,344,1142347.7981393212
one-price,0.0,345,1126400.530461694
one-price,0.0,346,1136403.7587066817
one-price,0.0,347,1114504.448612926
one-price,0.0,348,1025075.817293645
one-price,0.0,349,1013712.8777326944
one-price,0.0,350,1013211.8456147639
one-price,0.0,351,1000353.3431178101
one-price,0.0,352,1315306.091350641
one-price,0.0,353,1296179.5780998345
one-price,0.0,354,1306767.4809135308
one-price,0.0,355,1274792.1438038636
one-price,0.0,356,1336101.4179425985
one-price,0.0,357,1326060.2059751586
one-price,0.0,358,1345036.5487787626
one-price,0.0,359,1304996.6285208021
one-price,0.0,360,747621.4293703869
one-price,0.0,361,730339.585653638
one-price,0.0,362,736230.6916284605
one-price,0.0,363,723973.6947150466
one-price,0.0,364,485986.21584220836
one-price,0.0,365,488205.40282390604
one-price,0.0,366,482567.34579559555
one-price,0.0,367,476452.6594030395
one-price,0.0,368,488730.56121105526
one-price,0.0,369,459987.94085328426
one-price,0.0,370,459207.6928630654
one-price,0.0,371,454122.54259405285
one-price,0.0,372,1148442.733284024
one-price,0.0,373,1130755.3241818738
one-price,0.0,374,1152750.665272411
one-price,0.0,375,1122548.3116274688
one-price,0.0,376,930158.3132284686
one-price,0.0,377,928263.2019125114
one-price,0.0,378,931738.8670396177
one-price,0.0,379,912557.2107486299
one-price,0.0,380,710313.7703762141
one-price,0.0,381,685698.2531353598
one-price,0.0,382,687649.8838657562
one-price,0.0,383,675001.1260330556
one-price,0.0,384,1159910.5643195356
one-price,0.0,385,1151780.9980909368
one-price,0.0,386,1167620.7179140511
one-price,0.0,387,1133057.443715835
one-price,0.0,388,880241.064305036
one-price,0.0,389,860651.7151769865
one-price,0.0,390,853441.8057778012
one-price,0.0,391,847612.1626439104
one-price,0.0,392,1120199.1701164823
one-price,0.0,393,1098064.3072540546
one-price,0.0,394,1097299.5570025444
one-price,0.0,395,1084932.3647557832
one-price,0.0,396,1383047.6377362993
one-price,0.0,397,1364945.8327248734
one-price,0.0,398,1375228.7355033155
one-price,0.0,399,1350252.409371523
one-price,0.0,400,552013.2717582176
one-price,0.0,401,540009.191489703
one-price,0.0,402,541127.3022123695
one-price,0.0,403,530768.0713284942
one-price,0.0,404,1050179.2581822588
one-price,0.0,405,1038326.8367628718
one-price,0.0,406,1061783.447212106
one-price,0.0,407,1019473.1116035795
one-price,0.0,408,1088857.9052457972
one-price,0.0,409,1075837.1433200208
one-price,0.0,410,1082162.8428687397
one-price,0.0,411,1054012.6555737872
one-price,0.0,412,1520804.313674061
one-price,0.0,413,1506057.041449125
one-price,0.0,414,1508520.15843802
one-price,0.0,415,1471557.7649272955
one-price,0.0,416,1219955.9576536529
one-price,0.0,417,1204333.8218143163
one-price,0.0,418,1218438.1596817942
one-price,0.0,419,1185665.7436330128
one-price,0.0,420,1278740.7328268983
one-price,0.0,421,1263953.203507139
one-price,0.0,422,1272865.8200390993
one-price,0.0,423,1239248.9147559744
one-price,0.0,424,1218287.6891600266
one-price,0.0,425,1198589.686602233
one-price,0.0,426,1208818.3504396356
one-price,0.0,427,1182621.1659344002
one-price,0.0,428,1091120.5501086551
one-price,0.0,429,1077423.8562085067
one-price,0.0,430,1076404.770731262
one-price,0.0,431,1060268.4587048246
one-price,0.0,432,1404356.584098218
one-price,0.0,433,1381151.0763455792
one-price,0.0,434,1391696.3057030998
one-price,0.0,435,1354936.8883474534
one-price,0.0,436,1424161.5029227352
one-price,0.0,437,1410012.6561016268
one-price,0.0,438,1430183.981230352
one-price,0.0,439,1384789.5838381874
one-price,0.0,440,801650.6720488303
one-price,0.0,441,781941.5126291524
one-price,0.0,442,786959.158163928
one-price,0.0,443,772317.6728142125
one-price,0.0,444,511563.90467938245
one-price,0.0,445,513284.09697756695
one-price,0.0,446,507532.5476051811
one-price,0.0,447,500833.22669801745
one-price,0.0,448,534359.7318999358
one-price,0.0,449,503067.15471394395
one-price,0.0,450,499871.84665719164
one-price,0.0,451,493250.5397218113
one-price,0.0,452,1227425.7726871644
one-price,0.0,453,1205145.8657172674
one-price,0.0,454,1228218.0872461866
one-price,0.0,455,1193129.866417312
one-price,0.0,456,986879.8770367476
one-price,0.0,457,982672.4062694912
one-price,0.0,458,986771.5936174497
one-price,0.0,459,964440.3623724093
one-price,0.0,460,764890.2678603954
one-price,0.0,461,737548.7115402864
one-price,0.0,462,737716.7749005681
one-price,0.0,463,723386.9412216309
one-price,0.0,464,1235546.8564553014
one-price,0.0,465,1223779.7961808546
one-price,0.0,466,1240605.0879172154
one-price,0.0,467,1201308.3369221338
one-price,0.0,468,940461.207334161
one-price,0.0,469,918532.4841113032
one-price,0.0,470,909529.7733921428
one-price,0.0,471,901624.4442150785
one-price,0.0,472,1195517.2530820076
one-price,0.0,473,1170483.5890414945
one-price,0.0,474,1168590.955204812
one-price,0.0,475,1153187.8393781255
one-price,0.0,476,1473594.3083514087
one-price,0.0,477,1451699.1788542294
one-price,0.0,478,1461969.9648748478
one-price,0.0,479,1432361.1799382092
one-price,0.0,480,514022.6940466026
one-price,0.0,481,503335.8322293351
one-price,0.0,482,504430.13581861224
one-price,0.0,483,498024.38816292584
one-price,0.0,484,973154.1689237612
one-price,0.0,485,966100.7506517163
one-price,0.0,486,986750.9949695881
one-price,0.0,487,950784.7474500759
one-price,0.0,488,1014776.6995931321
one-price,0.0,489,1004417.6369445886
one-price,0.0,490,1009414.5326104374
one-price,0.0,491,987438.913958475
one-price,0.0,492,1419368.049162726
one-price,0.0,493,1408092.772256315
one-price,0.0,494,1409316.3760360177
one-price,0.0,495,1380364.4204433442
one-price,0.0,496,1137936.6890331656
one-price,0.0,497,1126265.2143898788
one-price,0.0,498,1138310.285001441
one-price,0.0,499,1112820.7338301959
one-price,0.0,500,1191898.0629966652
one-price,0.0,501,1180488.0779417527
one-price,0.0,502,1187725.4774493915
one-price,0.0,503,1161759.3541729054
one-price,0.0,504,1137126.407906666
one-price,0.0,505,1121743.952641579
one-price,0.0,506,1130229.3170436616
one-price,0.0,507,1111348.3556591196
one-price,0.0,508,1022082.2325067958
one-price,0.0,509,1010922.5625162566
one-price,0.0,510,1009065.9604856125
one-price,0.0,511,999091.3730052395
one-price,0.0,512,1307617.242425173
one-price,0.0,513,1288870.7994829947
one-price,0.0,514,1297725.0995897953
one-price,0.0,515,1269005.190458002
one-price,0.0,516,1324580.4946109504
one-price,0.0,517,1316080.1535858489
one-price,0.0,518,1333116.170039902
one-price,0.0,519,1295267.0946871024
one-price,0.0,520,746297.2196297157
one-price,0.0,521,728661.231908007
one-price,0.0,522,733534.1323546497
one-price,0.0,523,723990.255239974
one-price,0.0,524,482508.3495996294
one-price,0.0,525,485165.2241243565
one-price,0.0,526,479005.0491740366
one-price,0.0,527,473505.60518015316
one-price,0.0,528,492385.48988684115
one-price,0.0,529,461917.4402921045
one-price,0.0,530,460569.49090598576
one-price,0.0,531,459631.4246448367
one-price,0.0,532,1140345.2570930198
one-price,0.0,533,1123635.0312313978
one-price,0.0,534,1143942.3490435355
one-price,0.0,535,1115998.3798538712
one-price,0.0,536,923166.8732824796
one-price,0.0,537,922545.9980609227
one-price,0.0,538,924932.4415844221
one-price,0.0,539,906945.783706009
one-price,0.0,540,709178.5827453558
one-price,0.0,541,683410.8374821888
one-price,0.0,542,684283.8485409745
one-price,0.0,543,674760.9419303457
one-price,0.0,544,1149884.9983168936
one-price,0.0,545,1143027.60699738
one-price,0.0,546,1157306.3683925632
one-price,0.0,547,1124537.2818671092
one-price,0.0,548,880930.215383616
one-price,0.0,549,860508.3875383798
one-price,0.0,550,852309.8887062641
one-price,0.0,551,850211.8840690088
one-price,0.0,552,1118385.4094572684
one-price,0.0,553,1095562.9005712937
one-price,0.0,554,1093377.3398149298
one-price,0.0,555,1084671.7021022737
one-price,0.0,556,1376369.1985878972
one-price,0.0,557,1358749.3461674426
one-price,0.0,558,1367146.3028410408
one-price,0.0,559,1345348.8298882958
one-price,0.0,560,430268.02692466055
one-price,0.0,561,418215.83797267324
one-price,0.0,562,428684.0245196068
one-price,0.0,563,420754.4022813266
one-price,0.0,564,849574.3124972815
one-price,0.0,565,838878.9039438497
one-price,0.0,566,868549.7884480872
one-price,0.0,567,832975.2774308686
one-price,0.0,568,878557.2062599596
one-price,0.0,569,865947.9578005706
one-price,0.0,570,883179.3531851973
one-price,0.0,571,860398.1222790594
one-price,0.0,572,1231506.2230209422
one-price,0.0,573,1216779.456595935
one-price,0.0,574,1234530.9328761422
one-price,0.0,575,1204712.8459189313
one-price,0.0,576,993443.3184159466
one-price,0.0,577,978903.9310932998
one-price,0.0,578,1004057.1322788101
one-price,0.0,579,977426.8735212376
one-price,0.0,580,1035171.1890285619
one-price,0.0,581,1021156.7504343076
one-price,0.0,582,1042646.1058468877
one-price,0.0,583,1015787.53031558
one-price,0.0,584,992664.393890979
one-price,0.0,585,975525.7803674574
one-price,0.0,586,998572.9348076903
one-price,0.0,587,977655.9579342688
one-price,0.0,588,890710.0122119626
one-price,0.0,589,877898.654379035
one-price,0.0,590,890256.3993149525
one-price,0.0,591,878089.5591266938
one-price,0.0,592,1132424.592702014
one-price,0.0,593,1111745.4575428965
one-price,0.0,594,1137219.7481434303
one-price,0.0,595,1106841.4862434128
one-price,0.0,596,1166380.79973822
one-price,0.0,597,1154606.635990046
one-price,0.0,598,1185073.3952657273
one-price,0.0,599,1147018.0688300778
one-price,0.0,600,629781.3913585185
one-price,0.0,601,611330.9993491946
one-price,0.0,602,629019.1885314368
one-price,0.0,603,616884.7177782464
one-price,0.0,604,436175.6702684084
one-price,0.0,605,437613.0068543292
one-price,0.0,606,435401.4696396209
one-price,0.0,607,429609.99935360614
one-price,0.0,608,366422.2501960085
one-price,0.0,609,335824.0845377218
one-price,0.0,610,350307.1198749493
one-price,0.0,611,345722.53449845285
one-price,0.0,612,996011.2935307126
one-price,0.0,613,977511.7702294086
one-price,0.0,614,1011304.2779811965
one-price,0.0,615,981489.0694701542
one-price,0.0,616,826978.4145327252
one-price,0.0,617,824121.3563513932
one-price,0.0,618,835747.2307386436
one-price,0.0,619,817091.8416941301
one-price,0.0,620,575730.6642285647
one-price,0.0,621,549302.3493875016
one-price,0.0,622,564981.6127908975
one-price,0.0,623,552624.719826268
one-price,0.0,624,1013664.3723441109
one-price,0.0,625,1003511.0975217284
one-price,0.0,626,1029721.3033913602
one-price,0.0,627,996774.7628038749
one-price,0.0,628,746039.4595162884
one-price,0.0,629,724971.6189357841
one-price,0.0,630,732753.5956404472
one-price,0.0,631,727446.0889067131
one-price,0.0,632,959578.2034892099
one-price,0.0,633,936807.7121843674
one-price,0.0,634,951391.2269376314
one-price,0.0,635,939047.9126010588
one-price,0.0,636,1202578.9478611175
one-price,0.0,637,1183049.6271047571
one-price,0.0,638,1208625.5271383505
one-price,0.0,639,1184112.2832425362
one-price,0.0,640,517845.059027627
one-price,0.0,641,508799.51926233433
one-price,0.0,642,510106.4911702656
one-price,0.0,643,502360.1692110968
one-price,0.0,644,998598.404381797
one-price,0.0,645,989924.1583807757
one-price,0.0,646,1013951.0721890054
one-price,0.0,647,975929.0258707113
one-price,0.0,648,1028905.5126406942
one-price,0.0,649,1020428.2172438528
one-price,0.0,650,1027307.1587385385
one-price,0.0,651,1003701.2370559936
one-price,0.0,652,1438099.1820839182
one-price,0.0,653,1430177.5287729637
one-price,0.0,654,1433934.902157747
one-price,0.0,655,1402376.1852889939
one-price,0.0,656,1155603.7156896917
one-price,0.0,657,1144858.0102953855
one-price,0.0,658,1159186.0210033415
one-price,0.0,659,1131876.8133808612
one-price,0.0,660,1210104.2569382275
one-price,0.0,661,1200028.7362409392
one-price,0.0,662,1209526.701887302
one-price,0.0,663,1181737.0286688257
one-price,0.0,664,1152274.4683394907
one-price,0.0,665,1138009.1945242255
one-price,0.0,666,1148647.635967943
one-price,0.0,667,1127673.166964136
one-price,0.0,668,1028210.8759617376
one-price,0.0,669,1020310.0436695705
one-price,0.0,670,1019577.7287791058
one-price,0.0,671,1008137.0065048814
one-price,0.0,672,1329120.7985641984
one-price,0.0,673,1311568.6376361416
one-price,0.0,674,1323148.641936755
one-price,0.0,675,1291862.4428434982
one-price,0.0,676,1347783.6832500538
one-price,0.0,677,1339707.588257312
one-price,0.0,678,1360360.6548406188
one-price,0.0,679,1320139.4377730514
one-price,0.0,680,755058.0056988064
one-price,0.0,681,738786.8127900093
one-price,0.0,682,744748.4901880312
one-price,0.0,683,733107.9463480569
one-price,0.0,684,481187.50330676057
one-price,0.0,685,487250.8452251147
one-price,0.0,686,481648.7621852745
one-price,0.0,687,475735.6029073051
one-price,0.0,688,498492.18249576027
one-price,0.0,689,469356.42659236526
one-price,0.0,690,467569.3326197405
one-price,0.0,691,463514.3576117696
one-price,0.0,692,1164699.8079293305
one-price,0.0,693,1146605.3898329525
one-price,0.0,694,1170258.2454435811
one-price,0.0,695,1140152.4946748037
one-price,0.0,696,931869.4497439049
one-price,0.0,697,933044.4529355599
one-price,0.0,698,937225.3730500704
one-price,0.0,699,918138.4762656782
one-price,0.0,700,723015.2486034782
one-price,0.0,701,698492.9260529636
one-price,0.0,702,700565.1530288889
one-price,0.0,703,688267.7848121515
one-price,0.0,704,1173416.537859287
one-price,0.0,705,1166106.0857387497
one-price,0.0,706,1183585.796848982
one-price,0.0,707,1149182.7731394581
one-price,0.0,708,885250.5428720663
one-price,0.0,709,868551.862594798
one-price,0.0,710,860506.4201295874
one-price,0.0,711,856165.128348324
one-price,0.0,712,1125977.6898143962
one-price,0.0,713,1107111.2058224415
one-price,0.0,714,1105932.0418555555
one-price,0.0,715,1095113.5831699185
one-price,0.0,716,1395811.9572359412
one-price,0.0,717,1379891.5082718176
one-price,0.0,718,1390894.025171045
one-price,0.0,719,1367079.5280472129
one-price,0.0,720,547730.3811702819
one-price,0.0,721,538719.3526257661
one-price,0.0,722,535472.3003656112
one-price,0.0,723,526863.6730628147
one-price,0.0,724,1034736.3985893067
one-price,0.0,725,1027016.2987355965
one-price,0.0,726,1046199.458489445
one-price,0.0,727,1003856.6192415773
one-price,0.0,728,1060188.7805689252
one-price,0.0,729,1052408.90837168
one-price,0.0,730,1052394.400490331
one-price,0.0,731,1025565.7005484179
one-price,0.0,732,1472718.581199478
one-price,0.0,733,1465135.8705909406
one-price,0.0,734,1458557.7454576618
one-price,0.0,735,1423781.1462703152
one-price,0.0,736,1177352.6263749746
one-price,0.0,737,1168659.7615694827
one-price,0.0,738,1176024.3483677562
one-price,0.0,739,1144564.2604384553
one-price,0.0,740,1242968.8679507086
one-price,0.0,741,1234755.152972887
one-price,0.0,742,1236220.73186053
one-price,0.0,743,1204389.93833666
one-price,0.0,744,1174577.6329307505
one-price,0.0,745,1162637.4151572674
one-price,0.0,746,1165079.3335891766
one-price,0.0,747,1141530.3923583706
one-price,0.0,748,1040900.3358027434
one-price,0.0,749,1035730.3928519767
one-price,0.0,750,1026636.4264404039
one-price,0.0,751,1013377.6910548245
one-price,0.0,752,1371599.301419152
one-price,0.0,753,1354296.417938347
one-price,0.0,754,1356460.3349365073
one-price,0.0,755,1321718.0164204477
one-price,0.0,756,1375245.1067027762
one-price,0.0,757,1368940.479040038
